'1' you
'4' the
'6' and
'7' that
'11' what
'14' this
'15' know
'16' I'm
'17' for
'19' have
'21' don't
'22' just
'23' not
'27' your
'28' was
'30' it's
'31' with
'33' but
'34' all
'35' well
'36' are
'39' about
'40' right
'41' you're
'42' get
'43' here
'44' out
'45' going
'46' like
'47' yeah
'49' her
'50' she
'51' can
'53' want
'54' think
'55' that's
'56' now
'58' him
'60' how
'61' got
'62' there
'63' one
'64' did
'65' why
'66' see
'67' come
'68' good
'69' they
'70' really
'72' would
'73' look
'74' when
'75' time
'76' will
'77' okay
'78' back
'79' can't
'80' mean
'81' tell
'82' I'll
'83' from
'84' hey
'85' were
'86' he's
'87' could
'88' didn't
'89' yes
'90' his
'91' been
'93' something
'94' who
'95' because
'96' some
'97' had
'98' then
'99' say
'101' take
'103' way
'105' little
'106' make
'107' need
'108' gonna
'109' never
'110' we're
'111' too
'112' love
'113' she's
'114' I've
'115' sure
'116' them
'117' more
'118' over
'119' our
'120' sorry
'121' where
'122' what's
'123' let
'124' thing
'126' maybe
'127' down
'128' man
'129' has
'131' very
'133' there's
'134' should
'135' anything
'136' said
'137' much
'138' any
'139' life
'140' even
'141' off
'142' please
'143' doing
'144' thank
'145' give
'146' only
'147' thought
'148' help
'149' two
'150' talk
'151' people
'152' god
'153' still
'154' wait
'155' into
'156' find
'157' nothing
'158' again
'159' things
'160' let's
'161' doesn't
'162' call
'163' told
'164' great
'165' before
'166' better
'167' ever
'168' night
'169' than
'170' away
'171' first
'172' believe
'173' other
'174' feel
'175' everything
'176' work
'177' you've
'178' fine
'179' home
'180' after
'181' last
'182' these
'183' day
'184' keep
'185' does
'186' put
'187' around
'188' stop
'189' they're
'190' I'd
'191' guy
'192' long
'193' isn't
'194' always
'195' listen
'196' wanted
'197' Mr.
'198' guys
'199' huh
'200' those
'201' big
'202' lot
'203' happened
'204' thanks
'205' won't
'206' trying
'207' kind
'208' wrong
'209' through
'210' talking
'211' made
'212' new
'213' being
'214' guess
'216' care
'217' bad
'218' mom
'219' remember
'220' getting
'221' we'll
'222' together
'223' dad
'224' leave
'225' mother
'226' place
'227' understand
'228' wouldn't
'229' actually
'230' hear
'231' baby
'232' nice
'233' father
'234' else
'235' stay
'236' done
'237' wasn't
'238' their
'239' course
'240' might
'241' mind
'242' every
'243' enough
'244' try
'245' hell
'246' came
'247' someone
'248' you'll
'249' own
'250' family
'251' whole
'252' another
'253' house
'254' Jack
'255' yourself
'256' idea
'257' ask
'258' best
'259' must
'260' coming
'261' old
'262' looking
'263' woman
'264' hello
'265' which
'266' years
'267' room
'268' money
'269' left
'270' knew
'271' tonight
'272' real
'273' son
'274' hope
'275' name
'276' same
'277' went
'279' hmm
'280' happy
'281' pretty
'282' saw
'283' girl
'284' sir
'285' show
'286' friend
'287' already
'288' saying
'289' may
'290' next
'291' three
'292' job
'293' problem
'294' minute
'295' found
'296' world
'297' thinking
'298' haven't
'299' heard
'300' honey
'301' matter
'302' myself
'303' couldn't
'304' exactly
'305' having
'307' probably
'308' happen
'309' we've
'310' hurt
'311' boy
'312' both
'313' while
'314' dead
'315' gotta
'316' alone
'317' since
'318' excuse
'319' start
'320' kill
'321' hard
'322' you'd
'323' today
'324' car
'325' ready
'326' until
'327' without
'328' whatever
'329' wants
'330' hold
'331' wanna
'332' yet
'333' seen
'334' deal
'335' took
'336' once
'337' gone
'338' called
'339' morning
'340' supposed
'341' friends
'342' head
'343' stuff
'344' most
'345' used
'346' worry
'347' second
'348' part
'349' live
'350' truth
'351' school
'352' face
'353' forget
'354' true
'355' business
'356' each
'357' cause
'358' soon
'359' knows
'360' few
'361' telling
'362' wife
'363' who's
'364' use
'365' chance
'366' run
'367' move
'368' anyone
'369' person
'370' bye
'371' J.
'372' somebody
'373' Dr.
'374' heart
'375' such
'376' miss
'377' married
'378' point
'379' later
'380' making
'381' meet
'382' anyway
'383' many
'384' phone
'385' reason
'386' damn
'387' lost
'388' looks
'389' bring
'390' case
'391' turn
'392' wish
'393' tomorrow
'394' kids
'395' trust
'396' check
'397' change
'398' end
'399' late
'400' anymore
'401' five
'402' least
'403' town
'404' aren't
'406' working
'407' year
'408' makes
'409' taking
'410' means
'411' brother
'412' play
'413' hate
'414' ago
'415' says
'416' beautiful
'417' gave
'418' fact
'419' crazy
'420' party
'421' sit
'422' open
'423' afraid
'424' between
'425' important
'426' rest
'427' fun
'428' kid
'429' word
'430' watch
'431' glad
'432' everyone
'433' days
'434' sister
'435' minutes
'436' everybody
'437' bit
'438' couple
'439' whoa
'440' either
'441' Mrs.
'442' feeling
'443' daughter
'444' wow
'445' gets
'446' asked
'447' under
'448' break
'449' promise
'450' door
'451' set
'452' close
'453' hand
'454' easy
'455' question
'456' doctor
'457' tried
'458' far
'459' walk
'460' needs
'461' trouble
'462' mine
'463' though
'464' times
'465' different
'466' killed
'467' hospital
'468' anybody
'469' Sam
'470' alright
'471' wedding
'472' shut
'473' able
'474' die
'475' perfect
'476' police
'477' stand
'478' comes
'479' hit
'480' story
'483' waiting
'484' dinner
'485' against
'486' funny
'487' husband
'488' almost
'489' stupid
'490' pay
'491' answer
'492' four
'493' office
'494' cool
'495' eyes
'496' news
'497' child
'498' shouldn't
'499' half
'500' side
'501' yours
'502' moment
'503' sleep
'504' read
'505' where's
'506' started
'507' young
'508' men
'509' sounds
'510' sonny
'511' lucky
'512' pick
'513' sometimes
'514' 'em
'515' bed
'516' also
'517' date
'518' line
'519' plan
'520' hours
'521' lose
'522' fire
'523' free
'524' hands
'525' serious
'526' Leo
'527' shit
'528' behind
'529' inside
'530' high
'531' ahead
'532' week
'533' wonderful
'534' T.
'535' fight
'536' past
'537' cut
'538' quite
'539' number
'540' he'll
'541' sick
'542' S.
'543' it'll
'544' game
'545' eat
'546' nobody
'547' goes
'548' death
'549' along
'550' save
'551' seems
'552' finally
'553' lives
'554' worried
'555' upset
'556' Theresa
'557' Carly
'558' Ethan
'559' met
'560' book
'561' brought
'562' seem
'563' sort
'564' safe
'565' living
'566' children
'567' weren't
'568' leaving
'569' front
'570' shot
'571' loved
'572' asking
'573' running
'574' clear
'575' figure
'576' hot
'577' felt
'578' six
'579' parents
'580' drink
'581' absolutely
'582' how's
'583' daddy
'584' sweet
'585' alive
'586' Paul
'587' sense
'588' meant
'589' happens
'590' David
'591' special
'592' bet
'593' blood
'594' ain't
'595' kidding
'596' lie
'597' full
'598' meeting
'599' dear
'600' coffee
'601' seeing
'602' sound
'603' fault
'604' water
'605' fuck
'606' ten
'607' women
'608' John
'609' welcome
'610' buy
'611' months
'612' hour
'613' speak
'614' lady
'615' Jen
'616' thinks
'617' Christmas
'618' body
'619' order
'620' outside
'621' hang
'622' possible
'623' worse
'624' company
'625' mistake
'626' ooh
'627' handle
'628' spend
'629' C.
'630' totally
'631' giving
'632' control
'633' here's
'634' marriage
'635' realize
'636' D.
'637' power
'638' president
'639' unless
'640' sex
'641' girls
'642' send
'643' needed
'644' O.
'645' taken
'646' died
